84,80,0,51.21951219512195,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45752_24342.html
63,78,0,44.680851063829785,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45764_34988.html
33,22,0,60,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45786_34966.html
136,263,0,34.08521303258146,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45788_38831.html
127,225,0,36.07954545454545,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45789_38832.html
69,72,0,48.93617021276596,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45790_34976.html
173,471,0,26.86335403726708,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45795_38830.html
107,168,0,38.90909090909091,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45796_38833.html
130,289,0,31.026252983293556,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45797_38829.html
142,355,0,28.571428571428573,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45798_38836.html
191,680,0,21.92881745120551,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45799_39317.html
191,681,0,21.90366972477064,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45799_69895.html
191,681,0,21.90366972477064,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45799_70008.html
151,342,0,30.628803245436107,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45800_38835.html
125,243,0,33.96739130434783,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45801_38837.html
112,187,0,37.458193979933114,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45802_38834.html
113,194,0,36.807817589576544,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45803_34994.html
99,155,0,38.976377952755904,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45804_34993.html
136,274,0,33.170731707317074,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45805_39313.html
93,107,0,46.5,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45806_34990.html
147,341,0,30.12295081967213,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45807_39310.html
73,74,0,49.65986394557823,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45808_34970.html
61,46,0,57.00934579439252,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45809_34973.html
169,429,0,28.26086956521739,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45810_39312.html
84,138,0,37.83783783783784,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45811_34989.html
77,102,0,43.01675977653631,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45812_34991.html
79,74,0,51.63398692810458,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45813_34987.html
93,103,0,47.44897959183673,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45814_34992.html
100,151,0,39.8406374501992,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45815_39311.html
121,185,0,39.54248366013072,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45816_39437.html
52,36,0,59.09090909090909,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45817_34967.html
75,81,0,48.07692307692308,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45818_34972.html
107,144,0,42.62948207171315,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45819_34995.html
127,259,0,32.90155440414508,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45820_39316.html
111,139,0,44.4,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45821_34997.html
40,28,0,58.8235294117647,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45822_34965.html
38,23,0,62.295081967213115,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45823_34969.html
77,97,0,44.252873563218394,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45824_34986.html
117,165,0,41.48936170212766,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45825_39314.html
128,217,0,37.10144927536232,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45826_39315.html
99,87,0,53.225806451612904,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45827_34974.html
122,197,0,38.244514106583075,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45828_39318.html
77,72,0,51.67785234899329,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45829_34971.html
151,356,0,29.783037475345168,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45830_39309.html
50,28,0,64.1025641025641,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45831_34968.html
112,201,0,35.78274760383387,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45832_39435.html
142,270,0,34.46601941747573,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45833_39434.html
88,114,0,43.56435643564357,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45834_34999.html
155,360,0,30.097087378640776,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45835_39438.html
69,47,0,59.48275862068966,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45836_34985.html
41,20,0,67.21311475409836,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45837_34998.html
94,133,0,41.409691629955944,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45838_34996.html
87,95,0,47.8021978021978,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45839_34975.html
88,69,0,56.05095541401274,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45840_39436.html
115,161,0,41.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45841_35000.html
125,184,0,40.45307443365696,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45843_33228.html
167,353,0,32.11538461538461,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45844_60119.html
117,166,0,41.342756183745585,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45845_33224.html
88,102,0,46.31578947368421,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45846_32937.html
117,146,0,44.48669201520912,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45847_32941.html
122,186,0,39.61038961038961,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45848_33227.html
78,61,0,56.115107913669064,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45849_32928.html
137,282,0,32.69689737470167,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45850_32219.html
68,56,0,54.83870967741935,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45851_32924.html
138,198,0,41.07142857142857,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45852_32942.html
91,104,0,46.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45853_32939.html
179,472,0,27.49615975422427,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45854_60016.html
187,623,0,23.08641975308642,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45855_40580.html
121,211,0,36.44578313253012,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45856_33231.html
80,99,0,44.6927374301676,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45857_32927.html
64,35,0,64.64646464646465,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45858_32917.html
56,60,0,48.275862068965516,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45859_32926.html
111,148,0,42.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45860_32936.html
94,110,0,46.07843137254902,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45861_32938.html
152,289,0,34.467120181405896,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45862_33235.html
148,278,0,34.74178403755869,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45863_33229.html
89,123,0,41.9811320754717,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45864_32940.html
58,39,0,59.79381443298969,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45865_32916.html
42,25,0,62.6865671641791,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45866_32919.html
164,307,0,34.819532908704886,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45867_33233.html
152,291,0,34.31151241534989,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45868_33234.html
58,42,0,58,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45869_32920.html
65,44,0,59.63302752293578,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45870_32929.html
43,33,0,56.578947368421055,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45871_32913.html
150,272,0,35.54502369668246,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45872_30602.html
39,31,0,55.714285714285715,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45873_32912.html
106,140,0,43.08943089430894,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45874_32933.html
85,96,0,46.96132596685083,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45875_32923.html
51,36,0,58.62068965517241,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45876_32915.html
110,96,0,53.398058252427184,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45877_32934.html
71,62,0,53.38345864661654,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45878_32930.html
93,94,0,49.73262032085562,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45879_32935.html
71,50,0,58.67768595041322,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45880_32925.html
38,26,0,59.375,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45881_32918.html
45,31,0,59.21052631578947,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45882_32914.html
143,254,0,36.02015113350126,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45883_39696.html
56,51,0,52.33644859813084,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45884_32911.html
162,349,0,31.702544031311156,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45885_33232.html
140,217,0,39.21568627450981,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45886_33226.html
54,38,0,58.69565217391305,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45887_32922.html
60,81,0,42.5531914893617,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45888_32921.html
139,245,0,36.197916666666664,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45889_33225.html
134,216,0,38.285714285714285,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45890_33230.html
132,171,0,43.56435643564357,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45891_36024.html
148,201,0,42.40687679083094,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45892_36025.html
137,190,0,41.896024464831804,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45893_36026.html
143,227,0,38.648648648648646,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45894_36027.html
48,37,0,56.470588235294116,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45895_34351.html
100,96,0,51.02040816326531,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45896_34350.html
80,92,0,46.51162790697674,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45897_34353.html
121,171,0,41.43835616438356,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45898_34355.html
123,172,0,41.69491525423729,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45899_34354.html
112,127,0,46.86192468619247,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45900_34356.html
158,297,0,34.72527472527472,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45901_37420.html
172,355,0,32.63757115749526,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45902_37421.html
173,350,0,33.07839388145315,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45903_37422.html
155,290,0,34.831460674157306,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45904_37860.html
145,228,0,38.8739946380697,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45905_37861.html
171,317,0,35.040983606557376,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45906_37862.html
163,307,0,34.680851063829785,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45907_37863.html
159,284,0,35.89164785553047,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45908_37864.html
153,282,0,35.172413793103445,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45909_37865.html
161,311,0,34.110169491525426,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45910_37866.html
139,198,0,41.246290801186944,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45911_34357.html
52,36,0,59.09090909090909,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45912_34348.html
58,29,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45913_34352.html
72,58,0,55.38461538461539,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45914_34349.html
150,242,0,38.265306122448976,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45915_34716.html
156,278,0,35.944700460829495,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45916_36895.html
155,310,0,33.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45917_36896.html
152,249,0,37.905236907730675,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45918_36897.html
128,194,0,39.75155279503105,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45919_36898.html
154,319,0,32.55813953488372,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45920_36899.html
121,240,0,33.51800554016621,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45921_36900.html
110,158,0,41.04477611940298,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45922_37868.html
129,204,0,38.73873873873874,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45923_37869.html
133,198,0,40.181268882175225,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45931_39304.html
45,48,0,48.38709677419355,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45932_37049.html
124,191,0,39.36507936507937,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45934_39307.html
199,635,0,23.860911270983213,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45935_50960.html
114,147,0,43.67816091954023,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45936_39308.html
126,179,0,41.31147540983606,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45937_39305.html
136,182,0,42.76729559748428,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/45938_39306.html
66,54,0,55,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48342_32931.html
70,66,0,51.470588235294116,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48343_32932.html
34,25,0,57.6271186440678,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48344_36066.html
29,18,0,61.702127659574465,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48345_36062.html
30,14,0,68.18181818181819,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48346_36063.html
24,12,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/48347_36065.html
43,20,0,68.25396825396825,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/49949_54973.html
145,233,0,38.35978835978836,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/49950_54977.html
160,289,0,35.634743875278396,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/49951_54981.html
135,234,0,36.58536585365854,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56797_56917.html
165,292,0,36.10503282275711,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56798_56918.html
152,301,0,33.554083885209714,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56799_56882.html
160,340,0,32,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56800_56883.html
137,195,0,41.265060240963855,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56801_56897.html
101,90,0,52.87958115183246,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56802_70194.html
151,271,0,35.78199052132702,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56803_57413.html
111,189,0,37,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56804_58823.html
145,227,0,38.97849462365591,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56805_56896.html
107,108,0,49.76744186046512,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56806_56907.html
113,136,0,45.381526104417674,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56807_56906.html
83,85,0,49.404761904761905,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56808_58822.html
116,165,0,41.281138790035584,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56809_58020.html
80,73,0,52.287581699346404,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56810_58840.html
111,198,0,35.922330097087375,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56811_58910.html
130,202,0,39.1566265060241,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56812_57634.html
146,251,0,36.77581863979849,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56813_58839.html
134,198,0,40.36144578313253,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56814_58010.html
122,194,0,38.607594936708864,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56815_58005.html
94,131,0,41.77777777777778,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56816_58019.html
107,107,0,50,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56817_58911.html
92,105,0,46.7005076142132,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56818_58006.html
111,144,0,43.529411764705884,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56819_58011.html
156,246,0,38.80597014925373,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56831_55366.html
142,248,0,36.41025641025641,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56837_63907.html
130,208,0,38.46153846153846,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/56838_66082.html
146,255,0,36.408977556109726,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/57478_62862.html
131,287,0,31.339712918660286,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/57479_66977.html
149,238,0,38.50129198966408,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/57480_69339.html
148,343,0,30.14256619144603,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/57481_62863.html
162,386,0,29.562043795620436,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/57482_71929.html
36,13,0,73.46938775510205,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/59166_66101.html
140,167,0,45.60260586319218,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/60569_74942.html
65,63,0,50.78125,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61106_75661.html
59,53,0,52.67857142857143,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61107_76413.html
43,20,0,68.25396825396825,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61116_76396.html
34,25,0,57.6271186440678,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61117_77797.html
83,66,0,55.70469798657718,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61118_77304.html
75,84,0,47.16981132075472,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61126_77766.html
52,41,0,55.913978494623656,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61127_77708.html
56,50,0,52.83018867924528,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61128_77736.html
122,147,0,45.353159851301115,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61129_77613.html
64,58,0,52.459016393442624,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61131_77625.html
47,34,0,58.02469135802469,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61132_76831.html
96,136,0,41.37931034482759,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61137_77751.html
126,237,0,34.710743801652896,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61138_77615.html
116,192,0,37.66233766233766,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61144_77648.html
120,176,0,40.54054054054054,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61145_76757.html
51,33,0,60.714285714285715,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61160_76416.html
72,59,0,54.961832061068705,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61161_76246.html
54,44,0,55.10204081632653,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61162_77734.html
133,190,0,41.1764705882353,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61169_76825.html
53,34,0,60.91954022988506,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61219_76075.html
48,33,0,59.25925925925926,/Users/alex/workspace/personal/aozorabunko/cards/001095/files/61220_75908.html
163,649,0,20.073891625615765,/Users/alex/workspace/personal/aozorabunko/cards/001096/files/42686_30448.html
151,442,0,25.463743676222595,/Users/alex/workspace/personal/aozorabunko/cards/001096/files/43554_30446.html
148,430,0,25.60553633217993,/Users/alex/workspace/personal/aozorabunko/cards/001096/files/43672_30447.html
196,681,1,22.32346241457859,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/42692_21002.html
187,742,0,20.129171151776102,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/42923_58753.html
189,709,0,21.046770601336302,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/43785_58836.html
192,556,0,25.668449197860962,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/43789_21004.html
192,594,0,24.427480916030536,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/43790_21400.html
191,569,0,25.13157894736842,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/43791_21660.html
195,594,0,24.714828897338403,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/43792_21948.html
192,572,0,25.130890052356023,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/49825_57788.html
80,83,0,49.079754601226995,/Users/alex/workspace/personal/aozorabunko/cards/001097/files/58315_63890.html
176,1054,1,14.29731925264013,/Users/alex/workspace/personal/aozorabunko/cards/001099/files/46996_40612.html
46,35,0,56.79012345679013,/Users/alex/workspace/personal/aozorabunko/cards/001101/files/52384_48200.html
184,1111,0,14.208494208494209,/Users/alex/workspace/personal/aozorabunko/cards/001111/files/42789_64147.html
145,290,0,33.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/001117/files/43468_16652.html
63,74,0,45.98540145985402,/Users/alex/workspace/personal/aozorabunko/cards/001119/files/42753_16113.html
86,101,0,45.98930481283423,/Users/alex/workspace/personal/aozorabunko/cards/001119/files/49433_34736.html
190,323,0,37.03703703703704,/Users/alex/workspace/personal/aozorabunko/cards/001120/files/42767_15618.html
148,311,0,32.24400871459695,/Users/alex/workspace/personal/aozorabunko/cards/001121/files/42809_15955.html
177,418,0,29.747899159663866,/Users/alex/workspace/personal/aozorabunko/cards/001121/files/46187_23055.html
179,642,0,21.802679658952496,/Users/alex/workspace/personal/aozorabunko/cards/001121/files/47067_39017.html
144,364,0,28.346456692913385,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/42930_35770.html
156,320,0,32.773109243697476,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/42931_35771.html
163,333,0,32.86290322580645,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/42932_35769.html
152,333,0,31.34020618556701,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/42940_15761.html
168,402,0,29.473684210526315,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/43018_15760.html
161,351,0,31.4453125,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/43496_16418.html
153,237,0,39.23076923076923,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59724_75480.html
139,242,0,36.48293963254593,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59725_75657.html
136,202,0,40.23668639053255,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59726_73464.html
151,265,0,36.29807692307692,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59727_73226.html
152,243,0,38.48101265822785,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59728_73465.html
149,241,0,38.205128205128204,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59729_74208.html
158,251,0,38.63080684596577,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59730_75451.html
149,251,0,37.25,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59731_75306.html
147,244,0,37.59590792838875,/Users/alex/workspace/personal/aozorabunko/cards/001123/files/59732_73225.html
114,196,0,36.774193548387096,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42933_31543.html
176,532,0,24.858757062146893,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42934_16419.html
119,171,0,41.03448275862069,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42935_15329.html
117,201,0,36.79245283018868,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42936_16990.html
121,235,0,33.98876404494382,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42937_15652.html
101,149,0,40.4,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42938_18510.html
134,248,0,35.07853403141361,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/42939_15330.html
77,83,0,48.125,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43019_31643.html
133,224,0,37.254901960784316,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43020_15537.html
105,174,0,37.634408602150536,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43021_31644.html
118,202,0,36.875,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43022_35765.html
97,151,0,39.11290322580645,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43411_31642.html
92,113,0,44.8780487804878,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43412_26864.html
118,188,0,38.56209150326797,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43413_23039.html
120,230,0,34.285714285714285,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43414_26865.html
143,238,0,37.53280839895013,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43415_16426.html
133,190,0,41.1764705882353,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/43650_17367.html
140,203,0,40.816326530612244,/Users/alex/workspace/personal/aozorabunko/cards/001124/files/59433_73194.html
131,283,0,31.642512077294686,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/43032_23805.html
131,346,0,27.463312368972748,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/43453_24302.html
112,205,0,35.33123028391167,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/43797_34309.html
55,80,0,40.74074074074074,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/43798_35423.html
103,201,0,33.88157894736842,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/43836_35422.html
88,118,0,42.71844660194175,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/45250_21432.html
116,270,0,30.05181347150259,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/46285_41720.html
105,205,0,33.87096774193548,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/46298_42336.html
88,185,0,32.234432234432234,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/50702_39433.html
125,365,0,25.510204081632654,/Users/alex/workspace/personal/aozorabunko/cards/001127/files/50703_42837.html
100,82,0,54.94505494505494,/Users/alex/workspace/personal/aozorabunko/cards/001128/files/43037_15804.html
67,50,0,57.26495726495727,/Users/alex/workspace/personal/aozorabunko/cards/001132/files/43067_15829.html
112,143,0,43.92156862745098,/Users/alex/workspace/personal/aozorabunko/cards/001132/files/50540_64359.html
136,213,0,38.96848137535817,/Users/alex/workspace/personal/aozorabunko/cards/001133/files/43068_23915.html
